,count_of_comments,movie_id,movie_review_id,stars_of_review,time_of_review,user_website
499,40,5157533,4992685,30.0,2011-06-17 19:57:28,https://www.douban.com/people/woshijmgz/
500,0,5157533,7778661,40.0,2016-02-18 11:23:17,https://www.douban.com/people/qluanxxx/
501,0,5157533,5004133,30.0,2011-06-28 00:02:37,https://www.douban.com/people/2343303/
502,2,3022348,4633000,40.0,2011-02-15 15:36:33,https://www.douban.com/people/tracyyehong/
503,0,3022348,2048934,40.0,2009-05-31 17:49:23,https://www.douban.com/people/2132377/
504,7,30304251,9613065,30.0,2018-08-24 16:30:11,https://www.douban.com/people/4684887/
505,1,30304251,9629623,30.0,2018-09-02 10:20:16,https://www.douban.com/people/64859517/
506,0,30304251,10006189,30.0,2019-02-26 03:00:58,https://www.douban.com/people/87744516/
507,1,27167055,9135086,50.0,2018-02-07 20:19:34,https://www.douban.com/people/149723582/
508,0,27167055,9810952,50.0,2018-12-09 10:33:22,https://www.douban.com/people/182080231/
509,0,27167055,9405796,40.0,2018-05-31 17:55:30,https://www.douban.com/people/susiehehe/
510,0,27167055,10618888,50.0,2019-10-31 14:04:50,https://www.douban.com/people/57917448/
511,2,1900165,4890752,40.0,2011-04-03 16:38:30,https://www.douban.com/people/viqnfp/
512,9,1900165,3288630,30.0,2010-05-22 19:42:55,https://www.douban.com/people/tuzixiao/
513,0,1900165,6553356,50.0,2014-02-18 17:12:49,https://www.douban.com/people/55421067/
514,0,1303708,1520975,20.0,2008-10-11 01:20:27,https://www.douban.com/people/WANGYANHUI/
515,0,1303708,7674908,50.0,2015-11-29 06:00:15,https://www.douban.com/people/3344017/
516,0,24859768,7607722,40.0,2015-09-25 15:24:55,https://www.douban.com/people/39046169/
517,65,10535457,5416939,30.0,2012-05-06 00:22:55,https://www.douban.com/people/emylove/
518,14,10535457,5705609,30.0,2012-12-20 09:25:45,https://www.douban.com/people/67156244/
519,0,10535457,7056356,30.0,2014-09-13 04:43:35,https://www.douban.com/people/101263206/
520,6,10535457,5660173,10.0,2012-11-19 14:18:47,https://www.douban.com/people/66415232/
521,0,1308182,7166859,50.0,2014-10-26 23:45:25,https://www.douban.com/people/52280998/
522,0,1308182,7557782,40.0,2015-08-03 11:52:46,https://www.douban.com/people/26201131/
523,3,24870807,6269955,50.0,2013-09-09 12:21:03,https://www.douban.com/people/46894377/
524,0,24870807,6624356,30.0,2014-04-06 20:39:51,https://www.douban.com/people/chestnut-girl/
525,0,24870807,8893795,30.0,2017-10-29 23:22:47,https://www.douban.com/people/qiangeqiang/
526,3,1777510,1408268,30.0,2008-06-14 09:46:37,https://www.douban.com/people/2384845/
527,6,1777510,1044370,50.0,2006-05-12 15:21:51,https://www.douban.com/people/1086471/
528,2,1306565,1066293,50.0,2006-08-15 23:20:29,https://www.douban.com/people/flowermumu/
529,0,1306565,7395479,40.0,2015-03-04 04:30:48,https://www.douban.com/people/yishu./
530,0,1306565,2116766,30.0,2009-07-04 08:38:01,https://www.douban.com/people/leihanqi/
531,0,1306565,1123294,40.0,2007-02-12 22:33:33,https://www.douban.com/people/ksjulia/
532,0,1306565,1602268,50.0,2008-12-30 20:31:47,https://www.douban.com/people/3237845/
533,2,1306565,1468352,50.0,2008-08-12 11:58:23,https://www.douban.com/people/zhoujingzhen/
534,1,1306565,1436910,30.0,2008-07-12 23:45:14,https://www.douban.com/people/kimi-1119/
535,1,1306565,1355052,40.0,2008-04-17 08:15:37,https://www.douban.com/people/lovejuan-foreve/
536,0,1306565,1328755,50.0,2008-03-17 18:53:37,https://www.douban.com/people/1860252/
537,3,1306565,1273267,30.0,2008-01-03 16:57:27,https://www.douban.com/people/arline/
538,0,1306565,1069605,30.0,2006-08-28 10:26:02,https://www.douban.com/people/1175458/
539,2,1306565,1246380,50.0,2007-11-24 21:49:40,https://www.douban.com/people/hanw/
540,1,1306565,1234765,30.0,2007-11-05 21:56:15,https://www.douban.com/people/1405335/
541,3,1306565,1210090,30.0,2007-09-19 01:18:28,https://www.douban.com/people/capalens/
542,3,1306565,1235337,30.0,2007-11-06 23:41:34,https://www.douban.com/people/sadie_xiong/
543,1,1306565,1445086,30.0,2008-07-20 11:47:49,https://www.douban.com/people/doubanmaosila/
544,1,1294760,5648784,50.0,2012-11-10 12:49:06,https://www.douban.com/people/onomaclan/
545,0,1294760,1632351,30.0,2009-01-26 14:28:10,https://www.douban.com/people/2466829/
546,0,1294760,4875373,40.0,2011-03-24 22:37:49,https://www.douban.com/people/rugua/
547,0,26340303,10038959,20.0,2019-03-12 16:40:20,https://www.douban.com/people/segelas/
548,4,26340303,9882157,40.0,2019-01-08 15:58:59,https://www.douban.com/people/187812901/
549,0,26340303,9776957,30.0,2018-11-22 01:19:22,https://www.douban.com/people/175589906/
550,2,26340303,9632088,30.0,2018-09-03 19:38:19,https://www.douban.com/people/forsilentlove/
551,1,26340303,9704366,50.0,2018-10-14 16:58:23,https://www.douban.com/people/122651330/
552,6,26340303,9639588,30.0,2018-09-08 00:52:48,https://www.douban.com/people/passer-A/
553,1,26340303,9628102,10.0,2018-09-01 13:17:29,https://www.douban.com/people/148756650/
554,0,1293173,8178978,40.0,2016-11-17 12:27:21,https://www.douban.com/people/153906980/
555,0,1293173,7284451,40.0,2014-12-26 00:17:59,https://www.douban.com/people/115722304/
556,0,1293173,3579488,40.0,2010-08-22 18:57:17,https://www.douban.com/people/MEIKI/
557,0,1293173,2105424,50.0,2009-06-30 11:16:42,https://www.douban.com/people/lodige/
558,0,1293173,2087333,50.0,2009-06-22 11:00:51,https://www.douban.com/people/4459163/
559,0,1293173,1765925,30.0,2009-03-01 16:29:43,https://www.douban.com/people/3600576/
560,1,1293173,1627756,30.0,2009-01-21 22:31:31,https://www.douban.com/people/3427464/
561,0,1293173,1467229,40.0,2008-08-10 22:12:13,https://www.douban.com/people/2478040/
562,0,1293173,1459070,30.0,2008-08-02 03:23:35,https://www.douban.com/people/2772481/
563,6,1293173,1158019,30.0,2007-05-20 10:40:31,https://www.douban.com/people/1523320/
564,0,1293173,6221011,20.0,2013-08-16 12:40:48,https://www.douban.com/people/56589403/
565,0,1293173,5807829,30.0,2013-03-12 09:11:59,https://www.douban.com/people/48924562/
566,0,1293173,5699178,30.0,2012-12-15 15:22:26,https://www.douban.com/people/58945851/
567,0,1293173,2213094,30.0,2009-08-10 18:41:00,https://www.douban.com/people/1518594/
568,1,1293173,5406429,10.0,2012-04-27 20:56:22,https://www.douban.com/people/58549374/
569,0,1293173,5264592,20.0,2012-01-11 16:47:55,https://www.douban.com/people/alanguo/
570,2,1293173,1454267,30.0,2008-07-28 20:17:14,https://www.douban.com/people/littlebasin/
571,3,1293173,9231381,30.0,2018-03-17 22:22:13,https://www.douban.com/people/163382165/
572,0,1293173,5098567,30.0,2011-09-16 11:02:17,https://www.douban.com/people/2757021/
573,0,1293173,4245029,40.0,2010-10-30 12:16:57,https://www.douban.com/people/39644190/
574,0,1293173,9255772,20.0,2018-03-29 01:21:30,https://www.douban.com/people/vkark/
575,0,1293173,8271882,30.0,2017-01-03 21:36:34,https://www.douban.com/people/153932545/
576,0,1293173,8036693,40.0,2016-08-10 14:28:37,https://www.douban.com/people/Minna1984/
577,1,1293173,5651697,10.0,2012-11-12 18:09:21,https://www.douban.com/people/40998275/
578,1,1293173,8732285,40.0,2017-08-07 18:19:28,https://www.douban.com/people/148933548/
579,12,1293173,1046473,30.0,2006-05-21 17:40:26,https://www.douban.com/people/qsxiao/
580,14,1293173,7774507,30.0,2016-02-15 16:47:37,https://www.douban.com/people/48362404/
581,0,1293173,8563544,40.0,2017-05-26 13:22:28,https://www.douban.com/people/134486661/
582,0,1293173,5704424,40.0,2012-12-19 11:26:45,https://www.douban.com/people/lianlian725/
583,0,1293173,1423135,30.0,2008-06-28 23:00:09,https://www.douban.com/people/guuuu/
584,2,1293173,1551565,30.0,2008-11-10 11:35:11,https://www.douban.com/people/3090413/
585,0,1293173,1010057,30.0,2005-11-09 17:27:38,https://www.douban.com/people/Torence/
586,0,1293173,8837775,30.0,2017-09-29 21:06:29,https://www.douban.com/people/4135120/
587,0,1293173,5466462,20.0,2012-06-15 04:26:03,https://www.douban.com/people/Time-Trust/
588,0,1293173,6384765,10.0,2013-11-08 02:28:03,https://www.douban.com/people/2720139/
589,0,1293173,5195110,20.0,2011-12-02 10:19:53,https://www.douban.com/people/chenning3288/
590,0,1293173,10006040,30.0,2019-02-26 00:39:16,https://www.douban.com/people/michellemou/
591,0,1293173,9440395,40.0,2018-06-18 23:35:01,https://www.douban.com/people/2626587/
592,1,1293173,9383025,40.0,2018-05-21 07:36:46,https://www.douban.com/people/177193706/
593,0,1293173,9291725,40.0,2018-04-12 21:48:34,https://www.douban.com/people/120889298/
594,0,1293173,9282525,30.0,2018-04-08 16:41:46,https://www.douban.com/people/173383953/
595,1,1293173,9235290,20.0,2018-03-19 13:25:06,https://www.douban.com/people/159879328/
596,0,1293173,9233354,40.0,2018-03-18 17:46:09,https://www.douban.com/people/149652260/
597,0,1293173,8692315,30.0,2017-07-24 18:18:31,https://www.douban.com/people/sinsu/
598,0,1464352,4910043,40.0,2011-04-16 22:17:59,https://www.douban.com/people/1166642/
599,0,1464352,6655002,30.0,2014-05-02 10:24:12,https://www.douban.com/people/62496308/
600,0,1464352,6689478,30.0,2014-06-01 20:08:59,https://www.douban.com/people/tuxiaoshu/
601,0,1303574,6682274,40.0,2014-05-26 18:10:26,https://www.douban.com/people/babulliu/
602,0,1303574,8367699,40.0,2017-02-18 09:16:18,https://www.douban.com/people/140046733/
603,0,1303574,10633569,40.0,2019-11-06 09:40:00,https://www.douban.com/people/130983843/
604,1,1303574,1102644,30.0,2006-12-21 16:29:49,https://www.douban.com/people/seamouse/
605,0,1303574,1057814,10.0,2006-07-13 23:27:53,https://www.douban.com/people/kavkalu/
606,0,1303574,10045330,40.0,2019-03-15 22:52:40,https://www.douban.com/people/98906601/
607,0,1303574,7461676,40.0,2015-05-03 00:24:48,https://www.douban.com/people/37136489/
608,2,22267314,8268963,30.0,2017-01-02 16:05:44,https://www.douban.com/people/my-movie/
609,0,22267314,7460630,50.0,2015-05-01 22:46:01,https://www.douban.com/people/Don520Juan/
610,0,1300568,9381728,30.0,2018-05-20 18:28:05,https://www.douban.com/people/52057048/
611,0,2136818,4980925,30.0,2011-06-08 08:02:14,https://www.douban.com/people/franklotus/
612,1,3024676,6327609,40.0,2013-10-14 22:05:18,https://www.douban.com/people/evack0077/
613,3,25021427,7159492,40.0,2014-10-23 10:49:07,https://www.douban.com/people/jayeee000/
614,1,25021427,7396410,10.0,2015-03-04 18:53:02,https://www.douban.com/people/25659873/
615,0,25021427,7551217,40.0,2015-07-28 16:49:39,https://www.douban.com/people/80775560/
616,0,25021427,7297412,10.0,2014-12-28 11:48:16,https://www.douban.com/people/9894561/
617,0,25021427,7265917,40.0,2014-12-21 15:25:30,https://www.douban.com/people/114231106/
618,0,25021427,7198456,40.0,2014-11-19 09:58:12,https://www.douban.com/people/80374787/
619,1,26324889,7795195,40.0,2016-03-01 16:12:16,https://www.douban.com/people/133819795/
620,1,1307597,2764772,30.0,2009-11-18 01:32:05,https://www.douban.com/people/YCX7968/
621,0,1307597,1503894,40.0,2008-09-22 22:09:23,https://www.douban.com/people/2948179/
622,0,1307597,2979885,40.0,2010-02-06 10:36:32,https://www.douban.com/people/annxxx/
623,17,1307597,1509043,30.0,2008-09-28 17:21:36,https://www.douban.com/people/S233/
624,4,1307597,1114416,50.0,2007-01-22 14:16:11,https://www.douban.com/people/li_anqi/
625,1,1307597,1702392,30.0,2009-02-18 20:53:24,https://www.douban.com/people/3399346/
626,4,1307597,2311221,30.0,2009-09-08 20:46:58,https://www.douban.com/people/2584033/
627,1,1307597,8760718,50.0,2017-08-19 02:32:36,https://www.douban.com/people/121761749/
628,1,1307597,5976013,30.0,2013-05-20 11:21:26,https://www.douban.com/people/56119506/
629,0,1307597,1165803,30.0,2007-06-10 13:10:32,https://www.douban.com/people/1596443/
630,0,1307597,8119164,50.0,2016-10-07 13:51:17,https://www.douban.com/people/Siloran/
631,2,1307597,1714540,50.0,2009-02-22 22:59:40,https://www.douban.com/people/mint_pegasus/
632,1,1307597,9597320,30.0,2018-08-16 22:20:03,https://www.douban.com/people/178119553/
633,1,1307597,9182998,30.0,2018-02-25 17:02:57,https://www.douban.com/people/164743276/
634,0,1307597,9116678,40.0,2018-01-31 15:55:34,https://www.douban.com/people/154749945/
635,0,1307597,8913637,30.0,2017-11-09 16:21:54,https://www.douban.com/people/linkinparksfans/
636,0,1307597,6316121,50.0,2013-10-06 23:20:03,https://www.douban.com/people/4023352/
637,3,1307597,5569408,30.0,2012-09-01 22:25:57,https://www.douban.com/people/60468549/
638,0,1307597,5454072,30.0,2012-06-04 22:19:06,https://www.douban.com/people/kw_33/
639,0,1307597,3728107,40.0,2010-09-24 18:03:10,https://www.douban.com/people/cl_china1986/
640,2,3069320,3008221,40.0,2010-02-23 01:01:57,https://www.douban.com/people/huh..qualander/
641,0,3069320,9141598,50.0,2018-02-10 12:42:25,https://www.douban.com/people/139314696/
642,0,3069320,3116703,40.0,2010-03-23 12:15:31,https://www.douban.com/people/orinlw/
643,2,3069320,2998872,30.0,2010-02-18 19:00:43,https://www.douban.com/people/3249754/
644,0,3069320,5026881,40.0,2011-07-17 12:29:25,https://www.douban.com/people/48116984/
645,0,1768304,5240280,40.0,2012-01-01 18:46:56,https://www.douban.com/people/shenfu80/
646,0,1329562,1125054,40.0,2007-02-18 15:50:37,https://www.douban.com/people/1430261/
647,1,1329562,1004608,30.0,2005-09-10 18:25:06,https://www.douban.com/people/linxco/
648,1,1329562,7891977,30.0,2016-05-12 18:21:32,https://www.douban.com/people/39812797/
649,0,1329562,7770162,40.0,2016-02-12 22:06:03,https://www.douban.com/people/119164477/
650,0,1329562,5731231,40.0,2013-01-08 13:30:21,https://www.douban.com/people/66717939/
651,0,1329562,2456401,40.0,2009-10-06 16:36:32,https://www.douban.com/people/seafans/
652,10,1329562,2448435,50.0,2009-10-05 13:56:37,https://www.douban.com/people/karita/
653,11,1329562,2030889,40.0,2009-05-19 01:11:55,https://www.douban.com/people/2531185/
654,2,1329562,1017110,30.0,2005-12-27 15:11:32,https://www.douban.com/people/bookbug/
655,0,1329562,8721176,40.0,2017-08-04 11:12:47,https://www.douban.com/people/edileesky/
656,0,1329562,7529713,40.0,2015-07-12 22:14:01,https://www.douban.com/people/lola721/
657,0,1329562,8369856,50.0,2017-02-19 05:09:55,https://www.douban.com/people/75146958/
658,0,1329562,7472015,40.0,2015-05-13 22:07:55,https://www.douban.com/people/dahdumiedu/
659,0,1329562,1144854,30.0,2007-04-14 19:20:01,https://www.douban.com/people/dixiaofeng/
660,1,1329562,1030796,30.0,2006-03-12 00:06:45,https://www.douban.com/people/happyelf/
661,1,1329562,1028977,30.0,2006-03-03 10:26:03,https://www.douban.com/people/dewadiu/
662,1,1329562,1024801,10.0,2006-02-08 16:04:01,https://www.douban.com/people/lee714/
663,0,1329562,9871722,50.0,2019-01-04 15:39:53,https://www.douban.com/people/Once_More/
664,0,1329562,9517555,40.0,2018-07-15 00:53:21,https://www.douban.com/people/175344776/
665,2,1329562,9011506,50.0,2017-12-24 02:15:52,https://www.douban.com/people/171263391/
666,0,1329562,8865342,40.0,2017-10-14 21:43:38,https://www.douban.com/people/120967740/
667,1,1329562,8861060,40.0,2017-10-12 19:15:09,https://www.douban.com/people/129463645/
668,0,1329562,8854732,40.0,2017-10-08 22:30:05,https://www.douban.com/people/61417342/
669,0,1329562,8818504,40.0,2017-09-17 18:36:05,https://www.douban.com/people/65360922/
670,1,1329562,8817402,50.0,2017-09-17 01:53:50,https://www.douban.com/people/158186107/
671,0,1329562,8789380,50.0,2017-09-01 23:29:40,https://www.douban.com/people/142372902/
672,31,1329562,2040782,40.0,2009-05-26 22:40:23,https://www.douban.com/people/fennie/
673,0,1329562,1014627,50.0,2005-12-12 10:14:06,https://www.douban.com/people/aaronroy/
674,0,1329562,9495327,30.0,2018-07-07 15:50:06,https://www.douban.com/people/emma0828/
675,1,1329562,9354235,30.0,2018-05-09 07:23:52,https://www.douban.com/people/178158739/
676,0,1329562,7456966,40.0,2015-04-27 23:03:54,https://www.douban.com/people/69836590/
677,0,1329562,1016790,40.0,2005-12-25 14:54:09,https://www.douban.com/people/Ymier/
678,0,1329562,1001174,30.0,2005-07-08 10:34:26,https://www.douban.com/people/vcbear/
679,0,1329562,10273182,30.0,2019-06-29 02:55:15,https://www.douban.com/people/zhangguohui7/
680,0,1329562,10028407,50.0,2019-03-07 23:16:01,https://www.douban.com/people/53133277/
681,0,1329562,8410293,40.0,2017-03-11 19:24:27,https://www.douban.com/people/156429212/
682,0,1329562,8368312,40.0,2017-02-18 16:12:35,https://www.douban.com/people/121490984/
683,0,1329562,7699980,30.0,2015-12-22 13:15:13,https://www.douban.com/people/ruirui710/
684,0,1329562,7641634,30.0,2015-10-28 19:55:12,https://www.douban.com/people/68161017/
685,0,1329562,7547616,50.0,2015-07-25 17:19:23,https://www.douban.com/people/50108413/
686,0,1329562,5429265,50.0,2012-05-15 21:42:54,https://www.douban.com/people/meizanchennf/
687,0,1329562,5145596,20.0,2011-10-27 23:53:48,https://www.douban.com/people/3985718/
688,0,1329562,5108820,30.0,2011-09-26 12:23:44,https://www.douban.com/people/39171908/
689,0,1329562,2823677,10.0,2009-12-06 07:46:05,https://www.douban.com/people/wbluegreen/
690,0,1329562,1322153,30.0,2008-03-09 14:46:43,https://www.douban.com/people/goat7777/
691,1,1329562,1004873,30.0,2005-09-14 20:07:39,https://www.douban.com/people/1022239/
692,0,1329562,8009578,40.0,2016-07-26 22:08:38,https://www.douban.com/people/49716005/
693,0,1329562,7980793,40.0,2016-07-11 03:47:13,https://www.douban.com/people/142893521/
694,0,1329562,7923641,50.0,2016-06-04 22:43:30,https://www.douban.com/people/146656216/
695,0,1329562,7828260,50.0,2016-03-26 22:32:59,https://www.douban.com/people/143708996/
696,0,1329562,7748504,30.0,2016-01-25 03:00:44,https://www.douban.com/people/138063709/
697,2,1329562,7734589,50.0,2016-01-14 01:35:31,https://www.douban.com/people/125135208/
698,0,1329562,7651460,50.0,2015-11-07 02:05:11,https://www.douban.com/people/137191522/
699,0,1329562,7630684,30.0,2015-10-18 16:00:10,https://www.douban.com/people/136242037/
700,0,1329562,7506633,40.0,2015-06-22 15:14:52,https://www.douban.com/people/83972807/
701,0,1329562,7483225,40.0,2015-05-27 08:51:19,https://www.douban.com/people/52084054/
702,1,1329562,6615110,40.0,2014-04-01 12:16:09,https://www.douban.com/people/rockrose77/
703,0,1329562,6499607,40.0,2014-01-09 00:48:29,https://www.douban.com/people/feilongyuanbao/
704,0,1329562,6315036,40.0,2013-10-06 08:31:55,https://www.douban.com/people/62886108/
705,0,1329562,6095160,30.0,2013-06-16 15:15:49,https://www.douban.com/people/61913024/
706,0,1329562,5976103,50.0,2013-05-20 12:38:11,https://www.douban.com/people/youyou72/
707,0,1329562,5178831,50.0,2011-11-21 20:26:27,https://www.douban.com/people/56236593/
708,0,1329562,2079194,20.0,2009-06-17 19:57:34,https://www.douban.com/people/yyb/
709,0,1329562,1405296,,2008-06-11 12:26:55,https://www.douban.com/people/chengzide/
710,0,1329562,1022894,30.0,2006-01-29 15:40:30,https://www.douban.com/people/1089426/
711,0,1329562,8775545,50.0,2017-08-26 03:59:36,https://www.douban.com/people/81492765/
712,0,1329562,8651192,50.0,2017-07-08 01:41:54,https://www.douban.com/people/67560749/
713,0,1329562,7657115,30.0,2015-11-13 00:29:26,https://www.douban.com/people/Greenlemonngeow/
714,1,1329562,6558336,50.0,2014-02-22 17:06:49,https://www.douban.com/people/42650213/
715,0,1329562,6311356,50.0,2013-10-03 14:03:38,https://www.douban.com/people/74098431/
716,1,1329562,5385329,10.0,2012-04-12 11:04:24,https://www.douban.com/people/40149024/
717,0,1329562,5131943,40.0,2011-10-15 09:56:04,https://www.douban.com/people/gubutong/
718,0,1329562,5013802,40.0,2011-07-06 19:12:21,https://www.douban.com/people/geiligeili/
719,2,1329562,2225115,40.0,2009-08-13 21:04:15,https://www.douban.com/people/quickerrun/
720,1,1329562,1266648,40.0,2007-12-24 23:19:04,https://www.douban.com/people/tinn/
721,0,1329562,1188604,20.0,2007-08-03 22:41:56,https://www.douban.com/people/1333933/
722,0,1329562,1069244,30.0,2006-08-26 22:53:43,https://www.douban.com/people/irisalice/
723,0,1329562,1038611,20.0,2006-04-16 22:37:49,https://www.douban.com/people/seven321/
724,0,1329562,1009914,30.0,2005-11-08 13:15:53,https://www.douban.com/people/kaola/
725,2,1329562,1002717,30.0,2005-08-17 06:02:41,https://www.douban.com/people/yangfan/
726,21,1329562,1001708,30.0,2005-07-27 07:09:29,https://www.douban.com/people/senseless/
727,5,1329562,1001447,30.0,2005-07-18 09:19:50,https://www.douban.com/people/liulian/
728,2,1329562,1001187,30.0,2005-07-09 01:11:44,https://www.douban.com/people/1002576/
729,0,1329562,7881174,30.0,2016-05-05 12:05:27,https://www.douban.com/people/52434870/
730,0,1329562,7811550,30.0,2016-03-14 02:34:06,https://www.douban.com/people/126106434/
731,0,1329562,7542688,50.0,2015-07-21 21:30:24,https://www.douban.com/people/48972839/
732,0,1329562,7375836,40.0,2015-02-11 14:16:02,https://www.douban.com/people/62428038/
733,1,1329562,4882440,40.0,2011-03-29 11:25:21,https://www.douban.com/people/zy1104/
734,0,1329562,4880439,40.0,2011-03-27 23:50:31,https://www.douban.com/people/43727667/
735,0,1329562,4757148,30.0,2011-03-05 16:50:25,https://www.douban.com/people/joyeejoyee/
736,0,1329562,2179021,50.0,2009-07-30 16:04:12,https://www.douban.com/people/Taskcity/
737,0,1329562,2110513,40.0,2009-07-02 16:41:16,https://www.douban.com/people/shiersky/
738,0,1329562,1481171,50.0,2008-08-27 09:22:18,https://www.douban.com/people/2058412/
739,0,1329562,1187781,50.0,2007-08-02 10:15:16,https://www.douban.com/people/loty/
740,1,1329562,1144005,30.0,2007-04-11 23:35:44,https://www.douban.com/people/snail.lulu/
741,0,1329562,1116583,30.0,2007-01-27 15:43:08,https://www.douban.com/people/zxzy/
742,0,1329562,1083918,40.0,2006-10-22 18:39:01,https://www.douban.com/people/baby_27/
743,1,1329562,1002520,,2005-08-14 02:45:50,https://www.douban.com/people/vincichan/
744,0,1329562,10195872,40.0,2019-05-22 14:17:19,https://www.douban.com/people/59926004/
745,0,1329562,8380293,10.0,2017-02-24 06:17:25,https://www.douban.com/people/baosicong/
746,0,1329562,5881950,50.0,2013-04-20 00:23:44,https://www.douban.com/people/Lolita_Complex/
747,2,1329562,1303702,20.0,2008-02-14 13:05:29,https://www.douban.com/people/1856081/
748,0,1329562,1247448,30.0,2007-11-26 13:23:49,https://www.douban.com/people/2034216/
